start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
2019-10-30T10:19:44Z,2019-10-30T10:24:36Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,292900,35
2020-09-18T12:28:54Z,2020-09-18T12:53:50Z,B06Y55SB48,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,1495500,78
2019-12-18T01:55:05Z,2019-12-18T02:03:59Z,B001RKFTZS,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,534600,80
2019-12-19T02:04:51Z,2019-12-19T02:04:54Z,B001RKFTZS,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,2900,1
2020-08-22T18:20:30Z,2020-08-22T18:26:33Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,363100,1
2019-12-07T23:52:53Z,2019-12-07T23:58:20Z,B001C4NXKM,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,326300,17
2020-09-23T01:51:10Z,2020-09-23T01:53:05Z,B01G1K1RTA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,115600,2
2020-03-25T11:12:38Z,2020-03-25T12:00:49Z,B00BAXFBI2,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,2891400,120
2020-03-02T23:38:44Z,2020-03-02T23:43:08Z,B07P5HCQ7G,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,264400,26
2020-07-05T19:27:05Z,2020-07-05T19:27:06Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1500,1
2020-10-01T01:46:58Z,2020-10-01T01:53:32Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,393900,18
2020-02-22T00:02:04Z,2020-02-22T00:30:51Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,1726900,50
Not Available,2019-12-19T03:12:39Z,B001RKFTZS,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-08-22T18:50:53Z,2020-08-22T18:53:15Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,142000,2
2019-11-21T01:40:58Z,2019-11-21T02:54:25Z,B004Q7CIFI,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,4407500,294
2019-10-25T21:26:12Z,2019-10-25T21:39:05Z,B003L786TQ,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,773400,129
2019-12-30T23:01:57Z,2019-12-31T00:00:00Z,B07MXPJ33B,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,3483000,102
2019-12-17T02:00:05Z,2019-12-17T02:02:37Z,B001RKFTZS,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,152400,9
2019-11-21T13:35:26Z,2019-11-21T15:01:16Z,B004Q7CIFI,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,5150400,421
2019-11-22T14:23:34Z,2019-11-22T14:25:37Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,123600,6
2020-06-30T12:50:03Z,2020-06-30T12:50:04Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1700,1
2019-11-20T16:36:56Z,2019-11-20T17:35:58Z,B004Q7CIFI,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,3541300,244
2020-10-03T00:56:17Z,2020-10-03T01:02:33Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,375900,29
2019-11-25T00:28:14Z,2019-11-25T00:29:24Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,70000,2
2019-11-13T02:25:42Z,2019-11-13T02:39:11Z,B004Q7CIFI,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,809500,30
2019-12-13T15:19:33Z,2019-12-13T15:19:37Z,B00338QENI,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,3500,1
2019-12-04T03:36:49Z,2019-12-04T03:40:20Z,B001C4NXKM,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,211100,4
2019-12-29T20:08:33Z,2019-12-29T20:10:30Z,B07MXPJ33B,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,117600,11
2020-09-11T02:59:17Z,2020-09-11T03:20:02Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,1245800,49
Not Available,2020-10-08T20:08:12Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-09-03T15:44:53Z,2020-09-03T15:57:47Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,773700,39
2019-11-25T12:40:57Z,2019-11-25T12:52:22Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,684700,46
2020-07-04T14:16:38Z,2020-07-04T14:16:39Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,800,1
2019-11-25T19:18:14Z,2019-11-25T19:20:08Z,B001C4NXKM,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,114100,16
2019-11-04T01:34:12Z,2019-11-04T01:34:23Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,10700,1
2019-11-29T14:48:12Z,2019-11-29T14:48:24Z,B001C4NXKM,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,11600,1
2020-02-21T02:10:28Z,2020-02-21T02:16:34Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,365800,15
2020-08-24T20:13:55Z,2020-08-24T20:56:14Z,B0046ZRG0M,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,2539000,266
2020-09-30T15:56:15Z,2020-09-30T15:56:17Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,1500,1
2020-10-05T20:01:29Z,2020-10-05T20:09:08Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,458700,31
2020-07-01T13:36:00Z,2020-07-01T13:36:02Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,2400,1
2020-03-13T17:32:58Z,2020-03-13T17:33:05Z,B00BAXFBI2,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,7100,1
2020-04-22T21:17:36Z,2020-04-22T21:17:39Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,2500,1
2020-08-17T13:45:56Z,2020-08-17T13:46:29Z,B003NX6TYC,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,32400,4
2020-03-13T15:43:11Z,2020-03-13T15:50:29Z,B07P5HCQ7G,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,438800,106
2020-08-12T21:00:38Z,2020-08-12T21:00:41Z,B003NX6TYC,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,2100,1
2020-05-22T20:59:31Z,2020-05-22T21:01:05Z,B003M69WB2,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182273536,E-Book,94800,5
2020-06-30T12:50:46Z,2020-06-30T12:58:33Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,467200,35
2020-08-18T00:40:28Z,2020-08-18T01:16:25Z,B011SG58WY,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,2157000,153
2020-08-23T01:58:03Z,2020-08-23T02:09:24Z,B0046ZRG0M,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,680700,126
2019-12-17T14:14:16Z,2019-12-17T14:51:58Z,B001RKFTZS,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,2261700,101
2020-03-26T14:47:03Z,2020-03-26T14:49:09Z,B000S1LV0O,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,125800,12
Not Available,2020-10-01T01:53:02Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
Not Available,2019-11-04T02:29:58Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-10-06T15:19:38Z,2020-10-06T15:26:04Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,385800,25
2019-11-08T00:22:14Z,2019-11-08T00:25:36Z,B004Q7CIFI,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,202000,8
2020-01-02T03:52:08Z,2020-01-02T03:52:10Z,B00JUV01RW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,1500,2
Not Available,2020-10-05T00:45:05Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-11-25T18:58:07Z,2019-11-25T19:02:22Z,B07D6MGV9Y,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,255000,67
2019-12-08T12:51:07Z,2019-12-08T13:18:52Z,B001C4NXKM,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,1665900,78
2020-04-21T09:12:00Z,2020-04-21T09:12:02Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,1700,2
2020-05-20T00:52:16Z,2020-05-20T01:35:31Z,B003M69WB2,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,2594400,107
2020-04-23T17:54:56Z,2020-04-23T17:57:15Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,139800,1
2020-03-01T18:50:26Z,2020-03-01T18:50:46Z,B0782X9PFP,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,20500,1
Not Available,2020-08-17T14:48:02Z,B011SG58WY,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-04-21T09:43:27Z,2020-04-21T09:50:58Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,451200,10
2020-09-12T22:20:44Z,2020-09-12T22:20:47Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,3100,1
2020-05-09T18:39:06Z,2020-05-09T19:21:58Z,B084WQSDD8,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,2571700,200
2019-10-13T01:21:08Z,2019-10-13T01:34:36Z,B003L786TQ,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180434532,E-Book,808200,47
2019-10-29T00:18:35Z,2019-10-29T00:32:29Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,833300,40
2020-08-20T17:26:48Z,2020-08-20T17:44:53Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,1084700,16
2020-09-03T15:02:11Z,2020-09-03T15:12:20Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,608800,6
2020-08-27T15:11:04Z,2020-08-27T15:11:07Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,3000,1
2019-11-05T01:44:45Z,2019-11-05T01:44:48Z,B004Q7CIFI,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,3600,2
2020-07-01T13:37:04Z,2020-07-01T13:37:24Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,20500,2
2020-05-11T13:48:04Z,2020-05-11T14:00:38Z,B084WQSDD8,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,754200,79
2019-12-25T20:24:38Z,2019-12-25T20:25:27Z,B001AL664C,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,48800,11
2019-12-19T02:04:56Z,2019-12-19T02:15:27Z,B001RKFTZS,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,630500,10
2020-03-26T11:18:47Z,2020-03-26T12:43:37Z,B000S1LV0O,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,5089600,206
2020-07-02T15:45:35Z,2020-07-02T15:45:38Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,2700,1
2020-07-05T19:27:13Z,2020-07-05T19:27:23Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,10000,1
Not Available,2020-10-03T01:21:32Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-08-22T18:59:27Z,2020-08-22T18:59:29Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,1800,1
2020-08-27T21:17:20Z,2020-08-27T21:17:35Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,14800,2
2020-03-27T00:05:06Z,2020-03-27T01:49:58Z,B000S1LV0O,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,6291400,163
2020-08-21T20:04:47Z,2020-08-21T20:20:01Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,913800,49
2020-06-29T16:05:42Z,2020-06-29T16:17:01Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,678800,54
2020-09-04T15:14:07Z,2020-09-04T15:26:12Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,725100,46
2020-08-27T01:08:03Z,2020-08-27T01:22:23Z,B003JMFKRE,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,859300,36
2020-02-29T20:24:30Z,2020-02-29T20:24:37Z,B005M2AHZO,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,6600,2
2020-07-05T19:16:24Z,2020-07-05T19:24:08Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,464000,47
2019-12-14T16:51:33Z,2019-12-14T17:18:51Z,B00338QENI,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,1637600,43
2020-10-01T18:59:07Z,2020-10-01T19:07:15Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,487400,26
2019-12-14T19:49:55Z,2019-12-14T22:04:26Z,B00338QENI,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,8071300,494
2020-03-01T03:26:45Z,2020-03-01T03:26:57Z,B07THBZD4G,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,11800,6
2020-07-05T19:31:29Z,2020-07-05T19:31:33Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,3200,3
2020-08-26T15:35:27Z,2020-08-26T15:35:28Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,1500,2
Not Available,2020-04-25T07:10:29Z,B07G13W75M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-09-18T16:38:37Z,2020-09-18T16:38:44Z,B06Y55SB48,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,7100,1
2020-06-28T13:49:04Z,2020-06-28T13:59:26Z,B01CWZFBZ4,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,621400,47
2020-09-12T22:18:18Z,2020-09-12T22:18:40Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,21300,2
2020-08-16T16:10:22Z,2020-08-16T16:27:29Z,B007Q6XLF2,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,1027300,178
2019-10-25T20:26:33Z,2019-10-25T20:33:33Z,B003L786TQ,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,420100,39
2020-09-03T14:32:10Z,2020-09-03T14:32:15Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,4900,1
2019-10-31T00:32:22Z,2019-10-31T00:40:29Z,B00K3NEE56,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,486600,7
2019-12-19T02:04:03Z,2019-12-19T02:04:07Z,B001RKFTZS,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,3100,1
2020-04-27T10:00:20Z,2020-04-27T10:08:57Z,B07G13W75M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,517500,27
2019-11-21T12:00:23Z,2019-11-21T12:00:29Z,B004Q7CIFI,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,5800,1
2020-01-02T16:23:35Z,2020-01-02T16:23:37Z,B00JUV01RW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,2100,1
2020-05-22T21:46:08Z,2020-05-22T21:46:14Z,B003M69WB2,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182277632,E-Book,5700,1
2020-09-07T00:59:30Z,2020-09-07T01:07:33Z,B00LD1ORX6,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,483500,24
2019-12-29T18:26:57Z,2019-12-29T19:32:23Z,B008RYD43G,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,3926100,294
2020-03-28T20:37:47Z,2020-03-28T20:37:53Z,B00BAXFBI2,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181745252,E-Book,5700,4
2019-10-15T00:21:45Z,2019-10-15T00:32:58Z,B003L786TQ,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180434532,E-Book,673100,32
2020-05-04T00:50:23Z,2020-05-04T01:11:07Z,B084WQSDD8,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,1243400,58
2020-06-30T16:13:04Z,2020-06-30T16:27:04Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,839900,51
2020-09-24T13:58:25Z,2020-09-24T13:58:29Z,B01G1K1RTA,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,3900,1
2020-09-18T16:29:55Z,2020-09-18T16:32:55Z,B06Y55SB48,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,179300,9
2020-01-01T02:08:01Z,2020-01-01T02:12:06Z,B07MXPJ33B,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,245600,26
2019-12-29T19:40:41Z,2019-12-29T20:08:14Z,B008RYD43G,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,1653300,123
2020-08-23T20:40:04Z,2020-08-23T20:46:32Z,B0046ZRG0M,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,388000,39
2020-01-01T02:28:15Z,2020-01-01T02:32:53Z,B00JUV01RW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,278400,39
2020-09-23T19:46:55Z,2020-09-23T20:34:45Z,B01G1K1RTA,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,2869300,297
Not Available,2020-09-25T20:43:45Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
Not Available,2020-10-05T21:35:59Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-08-12T20:27:23Z,2020-08-12T20:34:01Z,B003NX6TYC,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,397800,9
2020-09-03T01:17:18Z,2020-09-03T01:17:27Z,B003JMFKRE,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,9600,1
2020-08-22T18:31:49Z,2020-08-22T18:46:28Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,878700,17
2020-08-27T21:49:41Z,2020-08-27T22:05:05Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,924200,45
2020-08-02T12:40:44Z,2020-08-02T12:40:47Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182797824,E-Book,3000,1
2020-06-29T15:19:15Z,2020-06-29T15:19:17Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,2500,1
2020-08-27T15:17:19Z,2020-08-27T15:17:22Z,B003JMFKRE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,3400,1
2019-10-18T00:42:35Z,2019-10-18T00:56:00Z,B003L786TQ,US,US,Kindle E-reader,G090G10571740712,3552140044,E-Book,805000,31
2019-12-30T20:37:10Z,2019-12-30T20:41:31Z,B07MXPJ33B,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,261700,33
2020-10-02T17:51:48Z,2020-10-02T17:53:52Z,B001DA9J4O,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,124600,16
2019-11-24T18:26:13Z,2019-11-24T18:44:23Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,1089600,130
2020-01-01T02:01:25Z,2020-01-01T02:06:55Z,B07MXPJ33B,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180958820,E-Book,329400,19
2020-09-04T21:25:49Z,2020-09-04T21:31:27Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,338500,14
2020-02-24T13:25:14Z,2020-02-24T13:26:14Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,60300,3
2020-09-03T18:46:43Z,2020-09-03T18:51:46Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,303400,13
2019-11-24T12:33:18Z,2019-11-24T12:55:57Z,B018ER7K5I,US,US,Kindle E-reader,G090G10571740712,3569620025,E-Book,1358900,163
2020-06-28T20:33:50Z,2020-06-28T20:33:52Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,2000,1
2020-06-30T16:27:45Z,2020-06-30T16:27:47Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1500,1
2020-06-30T14:30:31Z,2020-06-30T14:31:28Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,57300,1
2020-09-18T15:34:34Z,2020-09-18T16:19:24Z,B06Y55SB48,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,2689900,85
2020-09-03T15:19:21Z,2020-09-03T15:35:13Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,952100,36
2020-05-19T01:21:35Z,2020-05-19T01:29:29Z,B003M69WB2,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,474400,20
2020-02-20T17:03:04Z,2020-02-20T17:03:06Z,B0782X9PFP,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,2300,1
2020-02-24T17:50:46Z,2020-02-24T18:02:01Z,B0782X9PFP,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,675100,35
2020-06-30T18:49:17Z,2020-06-30T18:49:19Z,B01CWZFBZ4,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1400,1
2020-01-02T16:23:39Z,2020-01-02T16:23:56Z,B00JUV01RW,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,17600,2
2020-09-18T02:43:26Z,2020-09-18T02:50:29Z,B06Y55SB48,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,423100,22
Not Available,2020-10-05T21:31:41Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2019-10-25T20:52:23Z,2019-10-25T20:52:24Z,B003L786TQ,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180438528,E-Book,1600,2
2020-04-23T20:54:39Z,2020-04-23T21:12:41Z,B005GG0M60,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,1081700,9
2020-03-27T15:44:18Z,2020-03-27T16:54:50Z,B000S1LV0O,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,4232300,166
2020-08-22T18:28:24Z,2020-08-22T18:30:09Z,B0046ZRG0M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,104500,1
2020-04-18T15:51:04Z,2020-04-18T15:51:42Z,B086BXBRJ3,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,37100,25
2020-03-26T14:56:22Z,2020-03-26T15:49:36Z,B000S1LV0O,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,3193900,210
2020-07-04T13:28:53Z,2020-07-04T13:28:55Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,1600,1
2020-10-06T15:28:39Z,2020-10-06T15:30:23Z,B00IC8VF10,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183318116,E-Book,104400,8
2019-11-23T18:50:07Z,2019-11-23T18:50:45Z,B018ER7K5I,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1180696676,E-Book,38100,1
2020-07-04T20:17:46Z,2020-07-04T20:22:53Z,B000OCXFWE,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182531684,E-Book,307200,34
2020-01-02T17:08:55Z,2020-01-02T17:09:09Z,B07MXPJ33B,US,US,Kindle E-reader,G090G10571740712,3581500036,E-Book,14200,2
2020-04-30T07:46:39Z,2020-04-30T07:47:13Z,B084WQSDD8,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182273536,E-Book,34000,1
Not Available,2020-03-02T02:13:21Z,B01N7KMS7X,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,,E-Book,,
2020-09-04T15:39:51Z,2020-09-04T15:41:41Z,B00LD1ORX6,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1183055972,E-Book,110400,8
2020-04-27T09:27:48Z,2020-04-27T09:32:41Z,B07G13W75M,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1182011492,E-Book,293100,16
2020-03-01T03:25:26Z,2020-03-01T03:26:08Z,B005M2AHZO,US,US,,C0B1F0B57C00455EBF1E89E5A3A389AE,1181487104,E-Book,41900,8
2020-03-08T22:26:50Z,2020-03-08T22:54:56Z,B07P5HCQ7G,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,1685700,77
2020-04-21T19:07:21Z,2020-04-21T19:30:53Z,B005GG0M60,US,US,Kindle E-reader,G090G10571740712,3602730042,E-Book,1411600,141
